CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;CELDA_DESTINO;NOMBRE_CELDA_DESTINO;FLUJO
001A;Montesinos, Los y Algorfa;002A;Formentera del Segura y otros municipios;107
001A;Montesinos, Los y Algorfa;023A;Almoradí;463
001A;Montesinos, Los y Algorfa;058A;Rojales;983
001A;Montesinos, Los y Algorfa;061A;San Miguel de Salinas;213
001A;Montesinos, Los y Algorfa;091A;Orihuela (distrito 05);167
001A;Montesinos, Los y Algorfa;097A;Torrevieja (distrito 01);294
001A;Montesinos, Los y Algorfa;098A;Torrevieja (distrito 02);175
001A;Montesinos, Los y Algorfa;099A;Torrevieja (distrito 03);105
001B;Sant Joan de Vilatorrada y otros municipios;019B;Sant Pere de Vilamajor y otros municipios;170
001B;Sant Joan de Vilatorrada y otros municipios;073B;Sant Salvador de Guardiola y Manresa (distrito 06);290
001B;Sant Joan de Vilatorrada y otros municipios;106B;Sallent;136
001B;Sant Joan de Vilatorrada y otros municipios;107B;Santpedor;311
001B;Sant Joan de Vilatorrada y otros municipios;117B;Sant Fruitós de Bages;298
001B;Sant Joan de Vilatorrada y otros municipios;253B;Manresa (distrito 02);543
001B;Sant Joan de Vilatorrada y otros municipios;254B;Manresa (distritos 01 y 03);225
001B;Sant Joan de Vilatorrada y otros municipios;255B;Manresa (distrito 04);348
001B;Sant Joan de Vilatorrada y otros municipios;256B;Manresa (distrito 05);393
001S;Real de la Jara, El y otros municipios;10HU;Santa Olalla del Cala y otros municipios;185
001S;Real de la Jara, El y otros municipios;22BA;Monesterio y Calera de León;186
001V;Daimús y otros municipios;002V;Bellreguard y otros municipios;250
001V;Daimús y otros municipios;003V;Gandia (distritos 01 y 03);400
001V;Daimús y otros municipios;049V;Oliva y otros municipios;203
001V;Daimús y otros municipios;093V;Gandia (distrito 04);411
001V;Daimús y otros municipios;142V;Gandia (distrito 02);154
002A;Formentera del Segura y otros municipios;023A;Almoradí;307
002A;Formentera del Segura y otros municipios;038A;Dolores;288
002A;Formentera del Segura y otros municipios;058A;Rojales;1395
002B;Òdena y otros municipios;019B;Sant Pere de Vilamajor y otros municipios;160
002B;Òdena y otros municipios;074B;Igualada;1705
002B;Òdena y otros municipios;129B;Santa Margarida de Montbui;672
002M;Perales de Tajuña y otros municipios;080M;Villarejo de Salvanés;149
002M;Perales de Tajuña y otros municipios;096M;Arganda del Rey;425
002V;Bellreguard y otros municipios;001V;Daimús y otros municipios;445
002V;Bellreguard y otros municipios;003V;Gandia (distritos 01 y 03);358
002V;Bellreguard y otros municipios;006V;Real de Gandía y otros municipios;169
002V;Bellreguard y otros municipios;049V;Oliva y otros municipios;566
002V;Bellreguard y otros municipios;093V;Gandia (distrito 04);137
002V;Bellreguard y otros municipios;142V;Gandia (distrito 02);148
003A;Bigastro y Jacarilla;021A;Orihuela (distrito 08) y Rafal;314
003A;Bigastro y Jacarilla;091A;Orihuela (distrito 05);300
003A;Bigastro y Jacarilla;092A;Orihuela (distrito 06);861
003B;Torre de Claramunt, La y Pobla de Claramunt, La;002B;Òdena y otros municipios;172
003B;Torre de Claramunt, La y Pobla de Claramunt, La;004B;Capellades y Vallbona d'Anoia;363
003B;Torre de Claramunt, La y Pobla de Claramunt, La;005B;Mediona y otros municipios;221
003B;Torre de Claramunt, La y Pobla de Claramunt, La;074B;Igualada;254
003M;Valdilecha y otros municipios;004M;Anchuelo y otros municipios;215
003M;Valdilecha y otros municipios;035M;Campo Real;104
003M;Valdilecha y otros municipios;060M;Nuevo Baztán;352
003M;Valdilecha y otros municipios;073M;Torres de la Alameda;103
003M;Valdilecha y otros municipios;096M;Arganda del Rey;317
003S;Guadalcanal y otros municipios;24BA;Azuaga y otros municipios;107
003V;Gandia (distritos 01 y 03);006V;Real de Gandía y otros municipios;173
003V;Gandia (distritos 01 y 03);049V;Oliva y otros municipios;191
003V;Gandia (distritos 01 y 03);075V;Gandia (distrito 06);235
003V;Gandia (distritos 01 y 03);089V;Gandia (distrito 05);301
003V;Gandia (distritos 01 y 03);093V;Gandia (distrito 04);212
003V;Gandia (distritos 01 y 03);142V;Gandia (distrito 02);377
004A;Cox y otros municipios;005A;Albatera y San Isidro;252
