CELDA_DESTINO;NOMBRE_CELDA_DESTINO;CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;FLUJO
001A;Montesinos, Los y Algorfa;023A;Almoradí;110
001A;Montesinos, Los y Algorfa;058A;Rojales;241
001A;Montesinos, Los y Algorfa;097A;Torrevieja (distrito 01);143
001B;Sant Joan de Vilatorrada y otros municipios;073B;Sant Salvador de Guardiola y Manresa (distrito 06);213
001B;Sant Joan de Vilatorrada y otros municipios;137B;Súria;389
001B;Sant Joan de Vilatorrada y otros municipios;253B;Manresa (distrito 02);705
001B;Sant Joan de Vilatorrada y otros municipios;255B;Manresa (distrito 04);183
001B;Sant Joan de Vilatorrada y otros municipios;256B;Manresa (distrito 05);182
001M;Fuentidueña de Tajo y otros municipios;04CU;Barajas de Melo y otros municipios;206
001M;Fuentidueña de Tajo y otros municipios;080M;Villarejo de Salvanés;225
001M;Fuentidueña de Tajo y otros municipios;11GU;Mondéjar y otros municipios;115
001M;Fuentidueña de Tajo y otros municipios;24TO;Santa Cruz de la Zarza y Villatobas;372
001V;Daimús y otros municipios;002V;Bellreguard y otros municipios;445
001V;Daimús y otros municipios;049V;Oliva y otros municipios;162
001V;Daimús y otros municipios;093V;Gandia (distrito 04);121
001V;Daimús y otros municipios;142V;Gandia (distrito 02);201
002A;Formentera del Segura y otros municipios;001A;Montesinos, Los y Algorfa;107
002A;Formentera del Segura y otros municipios;023A;Almoradí;363
002A;Formentera del Segura y otros municipios;058A;Rojales;1359
002B;Òdena y otros municipios;003B;Torre de Claramunt, La y Pobla de Claramunt, La;172
002B;Òdena y otros municipios;009B;Hostalets de Pierola, Els y Bruc, El;180
002B;Òdena y otros municipios;074B;Igualada;667
002B;Òdena y otros municipios;129B;Santa Margarida de Montbui;128
002B;Òdena y otros municipios;145B;Vilanova del Camí;653
002M;Perales de Tajuña y otros municipios;038M;Colmenar de Oreja;151
002M;Perales de Tajuña y otros municipios;080M;Villarejo de Salvanés;108
002M;Perales de Tajuña y otros municipios;096M;Arganda del Rey;103
002S;Cazalla de la Sierra y Pedroso, El;040S;Castilblanco de los Arroyos;163
002V;Bellreguard y otros municipios;001V;Daimús y otros municipios;250
002V;Bellreguard y otros municipios;005V;Font d'En Carròs, la y otros municipios;136
002V;Bellreguard y otros municipios;049V;Oliva y otros municipios;667
002V;Bellreguard y otros municipios;142V;Gandia (distrito 02);131
003A;Bigastro y Jacarilla;021A;Orihuela (distrito 08) y Rafal;101
003A;Bigastro y Jacarilla;092A;Orihuela (distrito 06);107
003B;Torre de Claramunt, La y Pobla de Claramunt, La;004B;Capellades y Vallbona d'Anoia;622
003B;Torre de Claramunt, La y Pobla de Claramunt, La;025B;Castellar del Vallès y otros municipios;107
003B;Torre de Claramunt, La y Pobla de Claramunt, La;074B;Igualada;279
003B;Torre de Claramunt, La y Pobla de Claramunt, La;145B;Vilanova del Camí;427
003M;Valdilecha y otros municipios;060M;Nuevo Baztán;242
003S;Guadalcanal y otros municipios;23BA;Montemolín y otros municipios;107
003V;Gandia (distritos 01 y 03);001V;Daimús y otros municipios;400
003V;Gandia (distritos 01 y 03);002V;Bellreguard y otros municipios;358
003V;Gandia (distritos 01 y 03);004V;Vilallonga/Villalonga y Ador;129
003V;Gandia (distritos 01 y 03);005V;Font d'En Carròs, la y otros municipios;175
003V;Gandia (distritos 01 y 03);006V;Real de Gandía y otros municipios;406
003V;Gandia (distritos 01 y 03);049V;Oliva y otros municipios;370
003V;Gandia (distritos 01 y 03);051V;Gandia (distrito 07) y Benirredrà;331
003V;Gandia (distritos 01 y 03);075V;Gandia (distrito 06);817
003V;Gandia (distritos 01 y 03);089V;Gandia (distrito 05);816
003V;Gandia (distritos 01 y 03);093V;Gandia (distrito 04);525
003V;Gandia (distritos 01 y 03);107V;Tavernes de la Valldigna;122
003V;Gandia (distritos 01 y 03);142V;Gandia (distrito 02);1810
004A;Cox y otros municipios;005A;Albatera y San Isidro;522
004A;Cox y otros municipios;031A;Callosa de Segura;1138
004A;Cox y otros municipios;034A;Catral;142
004A;Cox y otros municipios;057A;Redován;246
004A;Cox y otros municipios;090A;Orihuela (distrito 04);126
004A;Cox y otros municipios;093A;Orihuela (distrito 07);170
004B;Capellades y Vallbona d'Anoia;003B;Torre de Claramunt, La y Pobla de Claramunt, La;363
004B;Capellades y Vallbona d'Anoia;074B;Igualada;193
004M;Anchuelo y otros municipios;003M;Valdilecha y otros municipios;215
004M;Anchuelo y otros municipios;060M;Nuevo Baztán;379
004M;Anchuelo y otros municipios;077M;Villalbilla;395
004M;Anchuelo y otros municipios;087M;Alcalá de Henares (distrito 05) y Santos de la Humosa, Los;245
004M;Anchuelo y otros municipios;10GU;Pioz y Pozo de Guadalajara;153
004S;Peñaflor y Puebla de los Infantes, La;006S;Lora del Río y Alcolea del Río;185
004S;Peñaflor y Puebla de los Infantes, La;61CO;Palma del Río;416
004V;Vilallonga/Villalonga y Ador;005V;Font d'En Carròs, la y otros municipios;163
004V;Vilallonga/Villalonga y Ador;006V;Real de Gandía y otros municipios;155
005A;Albatera y San Isidro;004A;Cox y otros municipios;252
005A;Albatera y San Isidro;031A;Callosa de Segura;211
005A;Albatera y San Isidro;034A;Catral;102
005A;Albatera y San Isidro;036A;Crevillent;260
005B;Mediona y otros municipios;003B;Torre de Claramunt, La y Pobla de Claramunt, La;221
005B;Mediona y otros municipios;023B;Sant Pere de Riudebitlles y otros municipios;187
005M;Lozoyuela-Navas-Sieteiglesias y otros municipios;007M;Buitrago del Lozoya y otros municipios;252
005M;Lozoyuela-Navas-Sieteiglesias y otros municipios;019M;Cabrera, La y otros municipios;206
005M;Lozoyuela-Navas-Sieteiglesias y otros municipios;022M;Torrelaguna y Redueña;231
005V;Font d'En Carròs, la y otros municipios;004V;Vilallonga/Villalonga y Ador;244
005V;Font d'En Carròs, la y otros municipios;006V;Real de Gandía y otros municipios;355
005V;Font d'En Carròs, la y otros municipios;049V;Oliva y otros municipios;187
006A;Fondó de les Neus, el/Hondón de las Nieves y otros municipios;025A;Aspe;280
006A;Fondó de les Neus, el/Hondón de las Nieves y otros municipios;03MU;Abanilla;108
